"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"0nfs4PmMdSc_ddW2M25GXw","https://www.yelp.com/biz/max-lagers-wood-fired-grill-and-brewery-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=0nfs4PmMdSc_ddW2M25GXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Max Lager's, you guys just lost yourselves an easy customer. This is quite possibly the most critical review that I have ever written, and before I get...",1,"2019-02-17 17:08:19","aQJiKk-35nrWXMNdvbYYkQ","https://www.yelp.com/user_details?userid=aQJiKk-35nrWXMNdvbYYkQ","https://s3-media1.fl.yelpcdn.com/photo/bfgKwZb_skUIWJTjasCkCw/o.jpg","EK C.","RxFswqKnQILkQUDw_eKcQQ"
"81kLIIEhKBJdIeNjT6aGgA","https://www.yelp.com/biz/max-lagers-wood-fired-grill-and-brewery-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=81kLIIEhKBJdIeNjT6aGgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Well, it's been 6 years since my wife and I have been back here. We came three days in a row in late December 2012 and we couldn't have been more impressed...",3,"2019-02-16 14:26:22","3rA0bukWiMVMFGSNsd2-Rw","https://www.yelp.com/user_details?userid=3rA0bukWiMVMFGSNsd2-Rw","https://s3-media1.fl.yelpcdn.com/photo/5siqAYKPj1KkzEY46ZYIPg/o.jpg","Sean M.","RxFswqKnQILkQUDw_eKcQQ"
"oW4DPaqklM_09TruWPMkZA","https://www.yelp.com/biz/kwans-deli-and-korean-kitchen-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=oW4DPaqklM_09TruWPMkZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Hidden gem! This casual and affordable restaurant is a really great. Their food is fresh, delicious, and affordable - and the owner is super nice. They have...",5,"2019-01-29 14:10:41","6EDt5zaaiZwe0ZvboJ8xsA","https://www.yelp.com/user_details?userid=6EDt5zaaiZwe0ZvboJ8xsA","https://s3-media1.fl.yelpcdn.com/photo/wslRRlU0ElQnE4LCXRgofw/o.jpg","Sandy S.","lj1PkEP1jchQzUoy_2s0Rw"
"0lI-NZgidb5xrGnxSnkf4w","https://www.yelp.com/biz/kwans-deli-and-korean-kitchen-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=0lI-NZgidb5xrGnxSnkf4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I like the bim bim ...... eh! taste good!
chicken and beef! not that spicy!
and there is a lot vegetables in it! very fresh!
Like!",4,"2019-01-18 10:32:03","4tIHbAMdebeoWBIDfcv2hQ","https://www.yelp.com/user_details?userid=4tIHbAMdebeoWBIDfcv2hQ","https://s3-media4.fl.yelpcdn.com/photo/R8fb8vmYAsbw0-u1Yc4MjA/o.jpg","Paris Z.","lj1PkEP1jchQzUoy_2s0Rw"
"TM6-lX4HFJrhLQG_q_ff1w","https://www.yelp.com/biz/kwans-deli-and-korean-kitchen-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=TM6-lX4HFJrhLQG_q_ff1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place was pretty good.  Both my husband and I stopped in for a quick lunch and split two meals.  The Chicken Katsu was delicious.  They use a different...",3,"2019-01-16 08:48:20","RONDQgyGI4f2jHAuNDHprQ","https://www.yelp.com/user_details?userid=RONDQgyGI4f2jHAuNDHprQ","https://s3-media2.fl.yelpcdn.com/photo/EYQCyDkAD0me4I50YnDKcQ/o.jpg","Dani H.","lj1PkEP1jchQzUoy_2s0Rw"
"oW4DPaqklM_09TruWPMkZA","https://www.yelp.com/biz/kwans-deli-and-korean-kitchen-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=oW4DPaqklM_09TruWPMkZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Hidden gem! This casual and affordable restaurant is a really great. Their food is fresh, delicious, and affordable - and the owner is super nice. They have...",5,"2019-01-29 14:10:41","6EDt5zaaiZwe0ZvboJ8xsA","https://www.yelp.com/user_details?userid=6EDt5zaaiZwe0ZvboJ8xsA","https://s3-media1.fl.yelpcdn.com/photo/wslRRlU0ElQnE4LCXRgofw/o.jpg","Sandy S.","lj1PkEP1jchQzUoy_2s0Rw"
"0lI-NZgidb5xrGnxSnkf4w","https://www.yelp.com/biz/kwans-deli-and-korean-kitchen-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=0lI-NZgidb5xrGnxSnkf4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I like the bim bim ...... eh! taste good!
chicken and beef! not that spicy!
and there is a lot vegetables in it! very fresh!
Like!",4,"2019-01-18 10:32:03","4tIHbAMdebeoWBIDfcv2hQ","https://www.yelp.com/user_details?userid=4tIHbAMdebeoWBIDfcv2hQ","https://s3-media4.fl.yelpcdn.com/photo/R8fb8vmYAsbw0-u1Yc4MjA/o.jpg","Paris Z.","lj1PkEP1jchQzUoy_2s0Rw"
"TM6-lX4HFJrhLQG_q_ff1w","https://www.yelp.com/biz/kwans-deli-and-korean-kitchen-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=TM6-lX4HFJrhLQG_q_ff1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place was pretty good.  Both my husband and I stopped in for a quick lunch and split two meals.  The Chicken Katsu was delicious.  They use a different...",3,"2019-01-16 08:48:20","RONDQgyGI4f2jHAuNDHprQ","https://www.yelp.com/user_details?userid=RONDQgyGI4f2jHAuNDHprQ","https://s3-media2.fl.yelpcdn.com/photo/EYQCyDkAD0me4I50YnDKcQ/o.jpg","Dani H.","lj1PkEP1jchQzUoy_2s0Rw"
"zYIdFUWTW2fSebWM7GS0yg","https://www.yelp.com/biz/masti-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=zYIdFUWTW2fSebWM7GS0yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I tried this only because La Parrilla had a long
Wait next door, and I'm so happy I did! It was delicious and well worth the bill.

I had noodles, samosas,...",5,"2019-03-09 18:54:56","Efe62mfJzDmntN_5oDdBWA","https://www.yelp.com/user_details?userid=Efe62mfJzDmntN_5oDdBWA","https://s3-media3.fl.yelpcdn.com/photo/MxP1Io7_8qNjQWydNu53YA/o.jpg","Lj S.","9XUI9R55hL5Jb8IVeArs5g"
"WbZl2OSWyyf0Kkf5_TiHsw","https://www.yelp.com/biz/masti-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=WbZl2OSWyyf0Kkf5_TiHsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Cool place to eat Indian food

Pros: good interior, cool sounding foods, and nice service
Cons: average foods

I visited Masti on a Sunday afternoon for a...",4,"2019-03-08 13:47:32","e86RCkTSqvMzGF-hgBLkJg","https://www.yelp.com/user_details?userid=e86RCkTSqvMzGF-hgBLkJg","https://s3-media2.fl.yelpcdn.com/photo/FW5sgdOWaqPOwHVKE5tYnA/o.jpg","Sunny H.","9XUI9R55hL5Jb8IVeArs5g"
"x9y0xj7FcdNtjzjBhgxjhg","https://www.yelp.com/biz/masti-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=x9y0xj7FcdNtjzjBhgxjhg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Okay, let me tell you, this place is by far one of my favorite restaurants in the country! They serve Indian fusion and have the most innovative and...",5,"2018-11-09 19:57:16","jL8gqufm0zAj92BMtlypdg","https://www.yelp.com/user_details?userid=jL8gqufm0zAj92BMtlypdg","https://s3-media1.fl.yelpcdn.com/photo/BVBIPsztWhIj6tacFOke0w/o.jpg","Zohra G.","9XUI9R55hL5Jb8IVeArs5g"
"YBCqTIyJiGmVpzx5bJAKNg","https://www.yelp.com/biz/green-sprout-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=YBCqTIyJiGmVpzx5bJAKNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Food is absolutely delicious.  Would love to be a vegan vegetarian if I could afford it.

The vegetarian chicken was wonderful at $12ish.  plus $1.50 for...",5,"2018-09-11 12:51:26","OCzOpnnnbCvS_IW0g5gqZw","https://www.yelp.com/user_details?userid=OCzOpnnnbCvS_IW0g5gqZw",NA,"David B.","uAlGALAF33HhWG1_D3nb7w"
"GzhTeWrSIfJWBw7N6d2E6Q","https://www.yelp.com/biz/green-sprout-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=GzhTeWrSIfJWBw7N6d2E6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","My best friend and I always turn to green sprout when we don't know what to get for dinner. I have been vegetarian my whole life, recently turned vegan....",5,"2019-03-08 05:49:16","G0Art3eO1RUfT4MD2pKv_g","https://www.yelp.com/user_details?userid=G0Art3eO1RUfT4MD2pKv_g","https://s3-media4.fl.yelpcdn.com/photo/H7tQIo09WRaTnJk2T8MS6A/o.jpg","Arohi B.","uAlGALAF33HhWG1_D3nb7w"
"5Ehg4RrbMxZEu3fX3ziYzQ","https://www.yelp.com/biz/green-sprout-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=5Ehg4RrbMxZEu3fX3ziYzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I have been eating here for a few years now and they are consistently good to very good for the food quality and portion.

This restaurant is a vegan...",4,"2018-08-13 19:50:42","9etHREeXfL9-Urjxx1zcHQ","https://www.yelp.com/user_details?userid=9etHREeXfL9-Urjxx1zcHQ","https://s3-media2.fl.yelpcdn.com/photo/KDHozfxhbTFEHiOmxJI1Bw/o.jpg","Philip M.","uAlGALAF33HhWG1_D3nb7w"
"AdegB56PNSFt2MARSmgmSw","https://www.yelp.com/biz/baraka-shawarma-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=AdegB56PNSFt2MARSmgmSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Great felafel and shawerma. They have a Boylan soda that was so good. I drank the ginger ale and the root beer. 

Clean restaurant and Bathrooms. The owner...",5,"2018-12-27 17:33:54","SFlDGf98eltsuHdIy9RQ-g","https://www.yelp.com/user_details?userid=SFlDGf98eltsuHdIy9RQ-g","https://s3-media2.fl.yelpcdn.com/photo/BAo9QwkSQyUqIr7OpN5H5A/o.jpg","Mohamud M.","_BNuP4qFCrUxBt2dGpUMaA"
"vyUmZNDu-RnmOspP8odCSQ","https://www.yelp.com/biz/baraka-shawarma-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=vyUmZNDu-RnmOspP8odCSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Give this place a try!!! From a chef, you will love it!
I am a chef in town on business helping out at The Tabernacle and I've been getting done work after...",5,"2018-10-19 21:14:03","D6D-crYIiRtLTYyjNovF7g","https://www.yelp.com/user_details?userid=D6D-crYIiRtLTYyjNovF7g","https://s3-media2.fl.yelpcdn.com/photo/ruGoy9SrTyWaaZLD162w6w/o.jpg","Kevin G.","_BNuP4qFCrUxBt2dGpUMaA"
"Xpie5DpE0MzTJUcKjEiBMQ","https://www.yelp.com/biz/baraka-shawarma-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Xpie5DpE0MzTJUcKjEiBMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place was delicious! The falafel was moist and very fresh. We ordered the mix grill which gave you a bit of everything and we were very pleased. The...",4,"2018-09-24 10:07:36","owu8GzJREntRsCr3KkVqrA","https://www.yelp.com/user_details?userid=owu8GzJREntRsCr3KkVqrA","https://s3-media4.fl.yelpcdn.com/photo/2KLtnh78XmUpPzPo5kTOqg/o.jpg","Marie A.","_BNuP4qFCrUxBt2dGpUMaA"
"AdegB56PNSFt2MARSmgmSw","https://www.yelp.com/biz/baraka-shawarma-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=AdegB56PNSFt2MARSmgmSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Great felafel and shawerma. They have a Boylan soda that was so good. I drank the ginger ale and the root beer. 

Clean restaurant and Bathrooms. The owner...",5,"2018-12-27 17:33:54","SFlDGf98eltsuHdIy9RQ-g","https://www.yelp.com/user_details?userid=SFlDGf98eltsuHdIy9RQ-g","https://s3-media2.fl.yelpcdn.com/photo/BAo9QwkSQyUqIr7OpN5H5A/o.jpg","Mohamud M.","_BNuP4qFCrUxBt2dGpUMaA"
"vyUmZNDu-RnmOspP8odCSQ","https://www.yelp.com/biz/baraka-shawarma-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=vyUmZNDu-RnmOspP8odCSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Give this place a try!!! From a chef, you will love it!
I am a chef in town on business helping out at The Tabernacle and I've been getting done work after...",5,"2018-10-19 21:14:03","D6D-crYIiRtLTYyjNovF7g","https://www.yelp.com/user_details?userid=D6D-crYIiRtLTYyjNovF7g","https://s3-media2.fl.yelpcdn.com/photo/ruGoy9SrTyWaaZLD162w6w/o.jpg","Kevin G.","_BNuP4qFCrUxBt2dGpUMaA"
"Xpie5DpE0MzTJUcKjEiBMQ","https://www.yelp.com/biz/baraka-shawarma-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Xpie5DpE0MzTJUcKjEiBMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place was delicious! The falafel was moist and very fresh. We ordered the mix grill which gave you a bit of everything and we were very pleased. The...",4,"2018-09-24 10:07:36","owu8GzJREntRsCr3KkVqrA","https://www.yelp.com/user_details?userid=owu8GzJREntRsCr3KkVqrA","https://s3-media4.fl.yelpcdn.com/photo/2KLtnh78XmUpPzPo5kTOqg/o.jpg","Marie A.","_BNuP4qFCrUxBt2dGpUMaA"
"nC18xlL7t4E5NnYSKk6UpA","https://www.yelp.com/biz/la-pastorcita-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=nC18xlL7t4E5NnYSKk6UpA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We were looking for a bite to eat for lunch, and decided to try La Pastorcita. So context, we moved to ATL from the west coast. And we've been spoiled with...",5,"2018-12-16 11:26:05","qD_cIwpkegzRf1jK0O_SoA","https://www.yelp.com/user_details?userid=qD_cIwpkegzRf1jK0O_SoA","https://s3-media3.fl.yelpcdn.com/photo/H0UPAvBUkDD_w_AtC6sWaQ/o.jpg","Laurence B.","V86AJK3xytBv2C0bwi9_Ow"
"H23_Ukvv09_jqXZViFhFyg","https://www.yelp.com/biz/la-pastorcita-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=H23_Ukvv09_jqXZViFhFyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place I would come back for; the food is good.  Parking isn't too bad.  There are a lot of stalls open/shared with the other stores. 

Not a lot of...",4,"2019-01-27 17:51:38","jQG2YbBlO43JSNlG_2wiBQ","https://www.yelp.com/user_details?userid=jQG2YbBlO43JSNlG_2wiBQ","https://s3-media2.fl.yelpcdn.com/photo/EfOR3dODcz285lJELnaSmg/o.jpg","Do Gyun K.","V86AJK3xytBv2C0bwi9_Ow"
"jFEwTCGgULnbjZvWoN6AfQ","https://www.yelp.com/biz/la-pastorcita-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=jFEwTCGgULnbjZvWoN6AfQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I second Lexi! It's authentic cheap and easy going. I have come three times and every time it's been a delight. Parking is super easy, I'm always able to...",4,"2019-01-24 10:13:10","b-3S8GVIZUvOam51ovocWA","https://www.yelp.com/user_details?userid=b-3S8GVIZUvOam51ovocWA","https://s3-media1.fl.yelpcdn.com/photo/2_cZYexMN1yDobtFv4Niig/o.jpg","Cary B.","V86AJK3xytBv2C0bwi9_Ow"
"RyK6ByaGp8OSyFUTs9E9mw","https://www.yelp.com/biz/white-oak-kitchen-and-cocktails-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=RyK6ByaGp8OSyFUTs9E9mw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Excellent selection of menu items with a truly local flair.  Our servers were very attentive and I honestly couldn't believe how quickly our food was...",4,"2019-02-25 18:21:31","Nts66VewUuOTyL9YBL7wUQ","https://www.yelp.com/user_details?userid=Nts66VewUuOTyL9YBL7wUQ","https://s3-media1.fl.yelpcdn.com/photo/soJZM5WfAMiLOLAGtKdp2Q/o.jpg","John M.","zARyfr-X5NfwLfwuCa9Whw"
"b6XXHo3Qk6Qn993IKPx4RQ","https://www.yelp.com/biz/white-oak-kitchen-and-cocktails-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=b6XXHo3Qk6Qn993IKPx4RQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Had a wonderful evening in this fresh and pleasant restaurant.  Our server Richard, was informative and helpful.  

The menu is great and the food was...",5,"2019-02-23 16:27:46","_UoOH6gs_yNGApqrCKT7rw","https://www.yelp.com/user_details?userid=_UoOH6gs_yNGApqrCKT7rw","https://s3-media3.fl.yelpcdn.com/photo/4AI3YRb8NvmAyujb-pPkew/o.jpg","Tom C.","zARyfr-X5NfwLfwuCa9Whw"
"tBDElTTV-YI6I5ec3_wXNw","https://www.yelp.com/biz/white-oak-kitchen-and-cocktails-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tBDElTTV-YI6I5ec3_wXNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Came here last night for a quick dinner with my manager. We didn't have a reservation but were seated right away. 

I tried their version of an old...",3,"2019-01-25 08:48:19","ZpO7BzOM2vmZcUW_m8H2KA","https://www.yelp.com/user_details?userid=ZpO7BzOM2vmZcUW_m8H2KA","https://s3-media2.fl.yelpcdn.com/photo/sW4t0sfjbgrhMBfI_Diqxg/o.jpg","Katharine S.","zARyfr-X5NfwLfwuCa9Whw"
"Hqws2qH5lHv6vzvCOq42aQ","https://www.yelp.com/biz/carroll-street-caf%C3%A9-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Hqws2qH5lHv6vzvCOq42aQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I came here with a friend on the night on Jan 1. I got the salmon entree and it was amazing. I had a few shots of Jameson as well. My friend and I were able...",4,"2019-01-10 00:52:55","69Bka76OL2hmOFot-Tp59w","https://www.yelp.com/user_details?userid=69Bka76OL2hmOFot-Tp59w","https://s3-media3.fl.yelpcdn.com/photo/rT7x5RyPfMyCppCuf1tgoA/o.jpg","Chelsea A.","wRNzDZ3YK1DHZiGaAWFiiA"
"b6KNpGh3z1C-4JJYb0BqVQ","https://www.yelp.com/biz/carroll-street-caf%C3%A9-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=b6KNpGh3z1C-4JJYb0BqVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I visited this place last Sunday for coffee prior to going to a movie.  The waitress was not very helpful. I assumed this was because we were only ordering...",2,"2019-02-23 17:58:42","l0Wqe7NllbILcPhEWG8CUQ","https://www.yelp.com/user_details?userid=l0Wqe7NllbILcPhEWG8CUQ","https://s3-media3.fl.yelpcdn.com/photo/KSbCg3r4VJ0_Nbm8qXXxNA/o.jpg","Tanya P.","wRNzDZ3YK1DHZiGaAWFiiA"
"fKj6kcUARXygRRLxzOkM_g","https://www.yelp.com/biz/carroll-street-caf%C3%A9-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=fKj6kcUARXygRRLxzOkM_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","During my short stay in Atlanta, I was told to stop by here to check out the area. It's a non-pretentious spot where you can chill on your own and get some...",5,"2019-01-08 11:04:01","Z0ySMtzNIfCx1dpdrYRotg","https://www.yelp.com/user_details?userid=Z0ySMtzNIfCx1dpdrYRotg","https://s3-media1.fl.yelpcdn.com/photo/G2MGe4T5mfHgSy7SOKTkMg/o.jpg","Ben C.","wRNzDZ3YK1DHZiGaAWFiiA"
"cTYXXypKPnETyYukGcPIhg","https://www.yelp.com/biz/cinnaholic-atlanta-5?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=cTYXXypKPnETyYukGcPIhg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've visited Cinnaholic on numerous occasions and they never disappoint. I remember the restaurant from SharkTank and my gosh I'm glad they made it to the...",5,"2019-02-04 09:25:27","Th9fVQzSB7sGnaQhRMARDQ","https://www.yelp.com/user_details?userid=Th9fVQzSB7sGnaQhRMARDQ","https://s3-media1.fl.yelpcdn.com/photo/vgihoGC9KxLfxxCXhFdOHg/o.jpg","Kenyatta B.","35JkXGQ7ZACp-IgOclvm2w"
"VL-EnAED6zzuJuNCcws0aw","https://www.yelp.com/biz/cinnaholic-atlanta-5?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=VL-EnAED6zzuJuNCcws0aw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I am a regular here thanks to the Groupon coupons :)

I can't believe I haven't left a review yet!  Located in a shopping plaza i tend to go to Wily's first...",5,"2019-01-30 06:32:27","x-VfMLPZs4xh-9RbYftbXg","https://www.yelp.com/user_details?userid=x-VfMLPZs4xh-9RbYftbXg","https://s3-media4.fl.yelpcdn.com/photo/P6-IBcsDwTUbxVbvlyFimQ/o.jpg","Nicole L.","35JkXGQ7ZACp-IgOclvm2w"
"25vDGRvAI7L7zG9MsOktJQ","https://www.yelp.com/biz/cinnaholic-atlanta-5?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=25vDGRvAI7L7zG9MsOktJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is my second time eating from here and both experiences were great. There's a parking lot in the back and street parking in the front. There's also a...",4,"2019-01-07 09:27:54","b2ggkUxi2kfD-Uc2s3g21w","https://www.yelp.com/user_details?userid=b2ggkUxi2kfD-Uc2s3g21w","https://s3-media1.fl.yelpcdn.com/photo/9v1ctw_yrvPpdPyFC3FSZQ/o.jpg","Kelli W.","35JkXGQ7ZACp-IgOclvm2w"
"YjvmkZp6tpT1CyQ17Qv6-w","https://www.yelp.com/biz/yumbii-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=YjvmkZp6tpT1CyQ17Qv6-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Hands down my favorite food truck in the city.  If nothing else, the sesame fries are worth a trip to the truck.  They are the best thing I've eaten out of...",5,"2019-02-14 07:21:00","8Hth3pxX4kwAsk40lG_zhw","https://www.yelp.com/user_details?userid=8Hth3pxX4kwAsk40lG_zhw","https://s3-media1.fl.yelpcdn.com/photo/69hYfRO-1RlaOVlXcee1rg/o.jpg","Virginia F.","oqxxscRne5rj5hyxCHpXqQ"
"yHTuW6zySWty1R_dBglc8A","https://www.yelp.com/biz/yumbii-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=yHTuW6zySWty1R_dBglc8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Honestly some of the best tacos/fries I've had in Atlanta! I had the fish and fried chicken tacos, which were outstanding. Both of the tacos had a really...",4,"2019-03-02 12:14:44","6pA6pojq2i3KSI6EKdbUIw","https://www.yelp.com/user_details?userid=6pA6pojq2i3KSI6EKdbUIw","https://s3-media2.fl.yelpcdn.com/photo/7Ll_ShV3u5zMuslq7rLnrA/o.jpg","Aasim N.","oqxxscRne5rj5hyxCHpXqQ"
"V4IxkFdZW3FsorBRIl_kpw","https://www.yelp.com/biz/yumbii-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=V4IxkFdZW3FsorBRIl_kpw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Yumbii's fries are out of this world and that's mostly all you need to know. I started enjoying Yumbii through the food truck, and now I can quickly hop...",4,"2019-02-04 05:28:10","2gZZNANbEt6bx8nPNWGcuw","https://www.yelp.com/user_details?userid=2gZZNANbEt6bx8nPNWGcuw","https://s3-media4.fl.yelpcdn.com/photo/4K6xJB_7LNGO0DwsInATQg/o.jpg","Ashley E.","oqxxscRne5rj5hyxCHpXqQ"
"a7LyP6Q98rDYa5ym6SfV0g","https://www.yelp.com/biz/tacos-and-tequilas-mexican-grill-atlanta-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=a7LyP6Q98rDYa5ym6SfV0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place was lit for Margarita Day! The wait was long but the bar was 1st come, 1st served so I made it do what it do <U+200D>! My server was good though so I...",4,"2019-02-23 18:49:53","8M_hSRNO-Bw9GnvFVdRfIg","https://www.yelp.com/user_details?userid=8M_hSRNO-Bw9GnvFVdRfIg","https://s3-media4.fl.yelpcdn.com/photo/g0KitpA1Dq5pMokzKxfOzw/o.jpg","Felicia B.","5I0yJ_X7uyPmoJWzKRYDuA"
